clb_arctic_a0583.wav|bdl_arctic_a0583.wav
clb_arctic_a0584.wav|bdl_arctic_a0584.wav
clb_arctic_a0585.wav|bdl_arctic_a0585.wav
clb_arctic_a0586.wav|bdl_arctic_a0586.wav
clb_arctic_a0587.wav|bdl_arctic_a0587.wav
clb_arctic_a0588.wav|bdl_arctic_a0588.wav
clb_arctic_a0589.wav|bdl_arctic_a0589.wav
clb_arctic_a0590.wav|bdl_arctic_a0590.wav
clb_arctic_a0591.wav|bdl_arctic_a0591.wav
clb_arctic_a0592.wav|bdl_arctic_a0592.wav
clb_arctic_a0593.wav|bdl_arctic_a0593.wav
clb_arctic_b0001.wav|bdl_arctic_b0001.wav
clb_arctic_b0002.wav|bdl_arctic_b0002.wav
clb_arctic_b0003.wav|bdl_arctic_b0003.wav
clb_arctic_b0004.wav|bdl_arctic_b0004.wav
clb_arctic_b0005.wav|bdl_arctic_b0005.wav
clb_arctic_b0006.wav|bdl_arctic_b0006.wav
clb_arctic_b0007.wav|bdl_arctic_b0007.wav
clb_arctic_b0008.wav|bdl_arctic_b0008.wav
clb_arctic_b0009.wav|bdl_arctic_b0009.wav
clb_arctic_b0010.wav|bdl_arctic_b0010.wav
clb_arctic_b0011.wav|bdl_arctic_b0011.wav
clb_arctic_b0012.wav|bdl_arctic_b0012.wav
clb_arctic_b0013.wav|bdl_arctic_b0013.wav
clb_arctic_b0014.wav|bdl_arctic_b0014.wav
clb_arctic_b0015.wav|bdl_arctic_b0015.wav
clb_arctic_b0016.wav|bdl_arctic_b0016.wav
clb_arctic_b0017.wav|bdl_arctic_b0017.wav
clb_arctic_b0018.wav|bdl_arctic_b0018.wav
clb_arctic_b0019.wav|bdl_arctic_b0019.wav
clb_arctic_b0020.wav|bdl_arctic_b0020.wav
clb_arctic_b0021.wav|bdl_arctic_b0021.wav
clb_arctic_b0022.wav|bdl_arctic_b0022.wav
clb_arctic_b0023.wav|bdl_arctic_b0023.wav
clb_arctic_b0024.wav|bdl_arctic_b0024.wav
clb_arctic_b0025.wav|bdl_arctic_b0025.wav
clb_arctic_b0026.wav|bdl_arctic_b0026.wav
clb_arctic_b0027.wav|bdl_arctic_b0027.wav
clb_arctic_b0028.wav|bdl_arctic_b0028.wav
clb_arctic_b0029.wav|bdl_arctic_b0029.wav
clb_arctic_b0030.wav|bdl_arctic_b0030.wav
clb_arctic_b0031.wav|bdl_arctic_b0031.wav
clb_arctic_b0032.wav|bdl_arctic_b0032.wav
clb_arctic_b0033.wav|bdl_arctic_b0033.wav
clb_arctic_b0034.wav|bdl_arctic_b0034.wav
clb_arctic_b0035.wav|bdl_arctic_b0035.wav
clb_arctic_b0036.wav|bdl_arctic_b0036.wav
clb_arctic_b0037.wav|bdl_arctic_b0037.wav
clb_arctic_b0038.wav|bdl_arctic_b0038.wav
clb_arctic_b0039.wav|bdl_arctic_b0039.wav
clb_arctic_b0040.wav|bdl_arctic_b0040.wav
clb_arctic_b0041.wav|bdl_arctic_b0041.wav
clb_arctic_b0042.wav|bdl_arctic_b0042.wav
clb_arctic_b0043.wav|bdl_arctic_b0043.wav
clb_arctic_b0044.wav|bdl_arctic_b0044.wav
clb_arctic_b0045.wav|bdl_arctic_b0045.wav
clb_arctic_b0046.wav|bdl_arctic_b0046.wav
clb_arctic_b0047.wav|bdl_arctic_b0047.wav
clb_arctic_b0048.wav|bdl_arctic_b0048.wav
clb_arctic_b0049.wav|bdl_arctic_b0049.wav
clb_arctic_b0050.wav|bdl_arctic_b0050.wav
clb_arctic_b0051.wav|bdl_arctic_b0051.wav
clb_arctic_b0052.wav|bdl_arctic_b0052.wav
clb_arctic_b0053.wav|bdl_arctic_b0053.wav
clb_arctic_b0054.wav|bdl_arctic_b0054.wav
clb_arctic_b0055.wav|bdl_arctic_b0055.wav
clb_arctic_b0056.wav|bdl_arctic_b0056.wav
clb_arctic_b0057.wav|bdl_arctic_b0057.wav
clb_arctic_b0058.wav|bdl_arctic_b0058.wav
clb_arctic_b0059.wav|bdl_arctic_b0059.wav
clb_arctic_b0060.wav|bdl_arctic_b0060.wav
clb_arctic_b0061.wav|bdl_arctic_b0061.wav
clb_arctic_b0062.wav|bdl_arctic_b0062.wav
clb_arctic_b0063.wav|bdl_arctic_b0063.wav
clb_arctic_b0064.wav|bdl_arctic_b0064.wav
clb_arctic_b0065.wav|bdl_arctic_b0065.wav
clb_arctic_b0066.wav|bdl_arctic_b0066.wav
clb_arctic_b0067.wav|bdl_arctic_b0067.wav
clb_arctic_b0068.wav|bdl_arctic_b0068.wav
clb_arctic_b0069.wav|bdl_arctic_b0069.wav
clb_arctic_b0070.wav|bdl_arctic_b0070.wav
clb_arctic_b0071.wav|bdl_arctic_b0071.wav
clb_arctic_b0072.wav|bdl_arctic_b0072.wav
clb_arctic_b0073.wav|bdl_arctic_b0073.wav
clb_arctic_b0074.wav|bdl_arctic_b0074.wav
clb_arctic_b0075.wav|bdl_arctic_b0075.wav
clb_arctic_b0076.wav|bdl_arctic_b0076.wav
clb_arctic_b0077.wav|bdl_arctic_b0077.wav
clb_arctic_b0078.wav|bdl_arctic_b0078.wav
clb_arctic_b0079.wav|bdl_arctic_b0079.wav
clb_arctic_b0080.wav|bdl_arctic_b0080.wav
clb_arctic_b0081.wav|bdl_arctic_b0081.wav
clb_arctic_b0082.wav|bdl_arctic_b0082.wav
clb_arctic_b0083.wav|bdl_arctic_b0083.wav
clb_arctic_b0084.wav|bdl_arctic_b0084.wav
clb_arctic_b0085.wav|bdl_arctic_b0085.wav
clb_arctic_b0086.wav|bdl_arctic_b0086.wav
clb_arctic_b0087.wav|bdl_arctic_b0087.wav
clb_arctic_b0088.wav|bdl_arctic_b0088.wav
clb_arctic_b0089.wav|bdl_arctic_b0089.wav
clb_arctic_b0090.wav|bdl_arctic_b0090.wav
clb_arctic_b0091.wav|bdl_arctic_b0091.wav
clb_arctic_b0092.wav|bdl_arctic_b0092.wav
clb_arctic_b0093.wav|bdl_arctic_b0093.wav
clb_arctic_b0094.wav|bdl_arctic_b0094.wav
clb_arctic_b0095.wav|bdl_arctic_b0095.wav
clb_arctic_b0096.wav|bdl_arctic_b0096.wav
clb_arctic_b0097.wav|bdl_arctic_b0097.wav
clb_arctic_b0098.wav|bdl_arctic_b0098.wav
clb_arctic_b0099.wav|bdl_arctic_b0099.wav
clb_arctic_b0100.wav|bdl_arctic_b0100.wav
clb_arctic_b0101.wav|bdl_arctic_b0101.wav
clb_arctic_b0102.wav|bdl_arctic_b0102.wav
clb_arctic_b0103.wav|bdl_arctic_b0103.wav
clb_arctic_b0104.wav|bdl_arctic_b0104.wav
clb_arctic_b0105.wav|bdl_arctic_b0105.wav
clb_arctic_b0106.wav|bdl_arctic_b0106.wav
clb_arctic_b0107.wav|bdl_arctic_b0107.wav
clb_arctic_b0108.wav|bdl_arctic_b0108.wav
clb_arctic_b0109.wav|bdl_arctic_b0109.wav
clb_arctic_b0110.wav|bdl_arctic_b0110.wav
clb_arctic_b0111.wav|bdl_arctic_b0111.wav
clb_arctic_b0112.wav|bdl_arctic_b0112.wav
clb_arctic_b0113.wav|bdl_arctic_b0113.wav
clb_arctic_b0114.wav|bdl_arctic_b0114.wav
clb_arctic_b0115.wav|bdl_arctic_b0115.wav
clb_arctic_b0116.wav|bdl_arctic_b0116.wav
clb_arctic_b0117.wav|bdl_arctic_b0117.wav
clb_arctic_b0118.wav|bdl_arctic_b0118.wav
clb_arctic_b0119.wav|bdl_arctic_b0119.wav
clb_arctic_b0120.wav|bdl_arctic_b0120.wav
clb_arctic_b0121.wav|bdl_arctic_b0121.wav
clb_arctic_b0122.wav|bdl_arctic_b0122.wav
clb_arctic_b0123.wav|bdl_arctic_b0123.wav
clb_arctic_b0124.wav|bdl_arctic_b0124.wav
clb_arctic_b0125.wav|bdl_arctic_b0125.wav
clb_arctic_b0126.wav|bdl_arctic_b0126.wav
clb_arctic_b0127.wav|bdl_arctic_b0127.wav
clb_arctic_b0128.wav|bdl_arctic_b0128.wav
clb_arctic_b0129.wav|bdl_arctic_b0129.wav
clb_arctic_b0130.wav|bdl_arctic_b0130.wav
clb_arctic_b0131.wav|bdl_arctic_b0131.wav
clb_arctic_b0132.wav|bdl_arctic_b0132.wav
clb_arctic_b0133.wav|bdl_arctic_b0133.wav
clb_arctic_b0134.wav|bdl_arctic_b0134.wav
clb_arctic_b0135.wav|bdl_arctic_b0135.wav
clb_arctic_b0136.wav|bdl_arctic_b0136.wav
clb_arctic_b0137.wav|bdl_arctic_b0137.wav
clb_arctic_b0138.wav|bdl_arctic_b0138.wav
clb_arctic_b0139.wav|bdl_arctic_b0139.wav
clb_arctic_b0140.wav|bdl_arctic_b0140.wav
clb_arctic_b0141.wav|bdl_arctic_b0141.wav
clb_arctic_b0142.wav|bdl_arctic_b0142.wav
clb_arctic_b0143.wav|bdl_arctic_b0143.wav
clb_arctic_b0144.wav|bdl_arctic_b0144.wav
clb_arctic_b0145.wav|bdl_arctic_b0145.wav
clb_arctic_b0146.wav|bdl_arctic_b0146.wav
clb_arctic_b0147.wav|bdl_arctic_b0147.wav
clb_arctic_b0148.wav|bdl_arctic_b0148.wav
clb_arctic_b0149.wav|bdl_arctic_b0149.wav
clb_arctic_b0150.wav|bdl_arctic_b0150.wav
clb_arctic_b0151.wav|bdl_arctic_b0151.wav
clb_arctic_b0152.wav|bdl_arctic_b0152.wav
clb_arctic_b0153.wav|bdl_arctic_b0153.wav
clb_arctic_b0154.wav|bdl_arctic_b0154.wav
clb_arctic_b0155.wav|bdl_arctic_b0155.wav
clb_arctic_b0156.wav|bdl_arctic_b0156.wav
clb_arctic_b0157.wav|bdl_arctic_b0157.wav
clb_arctic_b0158.wav|bdl_arctic_b0158.wav
clb_arctic_b0159.wav|bdl_arctic_b0159.wav
clb_arctic_b0160.wav|bdl_arctic_b0160.wav
clb_arctic_b0161.wav|bdl_arctic_b0161.wav
clb_arctic_b0162.wav|bdl_arctic_b0162.wav
clb_arctic_b0163.wav|bdl_arctic_b0163.wav
clb_arctic_b0164.wav|bdl_arctic_b0164.wav
clb_arctic_b0165.wav|bdl_arctic_b0165.wav
clb_arctic_b0166.wav|bdl_arctic_b0166.wav
clb_arctic_b0167.wav|bdl_arctic_b0167.wav
clb_arctic_b0168.wav|bdl_arctic_b0168.wav
clb_arctic_b0169.wav|bdl_arctic_b0169.wav
clb_arctic_b0170.wav|bdl_arctic_b0170.wav
clb_arctic_b0171.wav|bdl_arctic_b0171.wav
clb_arctic_b0172.wav|bdl_arctic_b0172.wav
clb_arctic_b0173.wav|bdl_arctic_b0173.wav
clb_arctic_b0174.wav|bdl_arctic_b0174.wav
clb_arctic_b0175.wav|bdl_arctic_b0175.wav
clb_arctic_b0176.wav|bdl_arctic_b0176.wav
clb_arctic_b0177.wav|bdl_arctic_b0177.wav
clb_arctic_b0178.wav|bdl_arctic_b0178.wav
clb_arctic_b0179.wav|bdl_arctic_b0179.wav
clb_arctic_b0180.wav|bdl_arctic_b0180.wav
clb_arctic_b0181.wav|bdl_arctic_b0181.wav
clb_arctic_b0182.wav|bdl_arctic_b0182.wav
clb_arctic_b0183.wav|bdl_arctic_b0183.wav
clb_arctic_b0184.wav|bdl_arctic_b0184.wav
clb_arctic_b0185.wav|bdl_arctic_b0185.wav
clb_arctic_b0186.wav|bdl_arctic_b0186.wav
clb_arctic_b0187.wav|bdl_arctic_b0187.wav
clb_arctic_b0188.wav|bdl_arctic_b0188.wav
clb_arctic_b0189.wav|bdl_arctic_b0189.wav
clb_arctic_b0190.wav|bdl_arctic_b0190.wav
clb_arctic_b0191.wav|bdl_arctic_b0191.wav
clb_arctic_b0192.wav|bdl_arctic_b0192.wav
clb_arctic_b0193.wav|bdl_arctic_b0193.wav
clb_arctic_b0194.wav|bdl_arctic_b0194.wav
clb_arctic_b0195.wav|bdl_arctic_b0195.wav
clb_arctic_b0196.wav|bdl_arctic_b0196.wav
clb_arctic_b0197.wav|bdl_arctic_b0197.wav
clb_arctic_b0198.wav|bdl_arctic_b0198.wav
clb_arctic_b0199.wav|bdl_arctic_b0199.wav
clb_arctic_b0200.wav|bdl_arctic_b0200.wav
clb_arctic_b0201.wav|bdl_arctic_b0201.wav
clb_arctic_b0202.wav|bdl_arctic_b0202.wav
clb_arctic_b0203.wav|bdl_arctic_b0203.wav
clb_arctic_b0204.wav|bdl_arctic_b0204.wav
clb_arctic_b0205.wav|bdl_arctic_b0205.wav
clb_arctic_b0206.wav|bdl_arctic_b0206.wav
clb_arctic_b0207.wav|bdl_arctic_b0207.wav
clb_arctic_b0208.wav|bdl_arctic_b0208.wav
clb_arctic_b0209.wav|bdl_arctic_b0209.wav
clb_arctic_b0210.wav|bdl_arctic_b0210.wav
clb_arctic_b0211.wav|bdl_arctic_b0211.wav
clb_arctic_b0212.wav|bdl_arctic_b0212.wav
clb_arctic_b0213.wav|bdl_arctic_b0213.wav
clb_arctic_b0214.wav|bdl_arctic_b0214.wav
clb_arctic_b0215.wav|bdl_arctic_b0215.wav
clb_arctic_b0216.wav|bdl_arctic_b0216.wav
clb_arctic_b0217.wav|bdl_arctic_b0217.wav
clb_arctic_b0218.wav|bdl_arctic_b0218.wav
clb_arctic_b0219.wav|bdl_arctic_b0219.wav
clb_arctic_b0220.wav|bdl_arctic_b0220.wav
clb_arctic_b0221.wav|bdl_arctic_b0221.wav
clb_arctic_b0222.wav|bdl_arctic_b0222.wav
clb_arctic_b0223.wav|bdl_arctic_b0223.wav
clb_arctic_b0224.wav|bdl_arctic_b0224.wav
clb_arctic_b0225.wav|bdl_arctic_b0225.wav
clb_arctic_b0226.wav|bdl_arctic_b0226.wav
clb_arctic_b0227.wav|bdl_arctic_b0227.wav
clb_arctic_b0228.wav|bdl_arctic_b0228.wav
clb_arctic_b0229.wav|bdl_arctic_b0229.wav
clb_arctic_b0230.wav|bdl_arctic_b0230.wav
clb_arctic_b0231.wav|bdl_arctic_b0231.wav
clb_arctic_b0232.wav|bdl_arctic_b0232.wav
clb_arctic_b0233.wav|bdl_arctic_b0233.wav
clb_arctic_b0234.wav|bdl_arctic_b0234.wav
clb_arctic_b0235.wav|bdl_arctic_b0235.wav
clb_arctic_b0236.wav|bdl_arctic_b0236.wav
clb_arctic_b0237.wav|bdl_arctic_b0237.wav
clb_arctic_b0238.wav|bdl_arctic_b0238.wav
clb_arctic_b0239.wav|bdl_arctic_b0239.wav
clb_arctic_b0240.wav|bdl_arctic_b0240.wav
clb_arctic_b0241.wav|bdl_arctic_b0241.wav
clb_arctic_b0242.wav|bdl_arctic_b0242.wav
clb_arctic_b0243.wav|bdl_arctic_b0243.wav
clb_arctic_b0244.wav|bdl_arctic_b0244.wav
clb_arctic_b0245.wav|bdl_arctic_b0245.wav
clb_arctic_b0246.wav|bdl_arctic_b0246.wav
clb_arctic_b0247.wav|bdl_arctic_b0247.wav
clb_arctic_b0248.wav|bdl_arctic_b0248.wav
clb_arctic_b0249.wav|bdl_arctic_b0249.wav
clb_arctic_b0250.wav|bdl_arctic_b0250.wav
clb_arctic_b0251.wav|bdl_arctic_b0251.wav
clb_arctic_b0252.wav|bdl_arctic_b0252.wav
clb_arctic_b0253.wav|bdl_arctic_b0253.wav
clb_arctic_b0254.wav|bdl_arctic_b0254.wav
clb_arctic_b0255.wav|bdl_arctic_b0255.wav
clb_arctic_b0256.wav|bdl_arctic_b0256.wav
clb_arctic_b0257.wav|bdl_arctic_b0257.wav
clb_arctic_b0258.wav|bdl_arctic_b0258.wav
clb_arctic_b0259.wav|bdl_arctic_b0259.wav
clb_arctic_b0260.wav|bdl_arctic_b0260.wav
clb_arctic_b0261.wav|bdl_arctic_b0261.wav
clb_arctic_b0262.wav|bdl_arctic_b0262.wav
clb_arctic_b0263.wav|bdl_arctic_b0263.wav
clb_arctic_b0264.wav|bdl_arctic_b0264.wav
clb_arctic_b0265.wav|bdl_arctic_b0265.wav
clb_arctic_b0266.wav|bdl_arctic_b0266.wav
clb_arctic_b0267.wav|bdl_arctic_b0267.wav
clb_arctic_b0268.wav|bdl_arctic_b0268.wav
clb_arctic_b0269.wav|bdl_arctic_b0269.wav
clb_arctic_b0270.wav|bdl_arctic_b0270.wav
clb_arctic_b0271.wav|bdl_arctic_b0271.wav
clb_arctic_b0272.wav|bdl_arctic_b0272.wav
clb_arctic_b0273.wav|bdl_arctic_b0273.wav
clb_arctic_b0274.wav|bdl_arctic_b0274.wav
clb_arctic_b0275.wav|bdl_arctic_b0275.wav
clb_arctic_b0276.wav|bdl_arctic_b0276.wav
clb_arctic_b0277.wav|bdl_arctic_b0277.wav
clb_arctic_b0278.wav|bdl_arctic_b0278.wav
clb_arctic_b0279.wav|bdl_arctic_b0279.wav
clb_arctic_b0280.wav|bdl_arctic_b0280.wav
clb_arctic_b0281.wav|bdl_arctic_b0281.wav
clb_arctic_b0282.wav|bdl_arctic_b0282.wav
clb_arctic_b0283.wav|bdl_arctic_b0283.wav
clb_arctic_b0284.wav|bdl_arctic_b0284.wav
clb_arctic_b0285.wav|bdl_arctic_b0285.wav
clb_arctic_b0286.wav|bdl_arctic_b0286.wav
clb_arctic_b0287.wav|bdl_arctic_b0287.wav
clb_arctic_b0288.wav|bdl_arctic_b0288.wav
clb_arctic_b0289.wav|bdl_arctic_b0289.wav
clb_arctic_b0290.wav|bdl_arctic_b0290.wav
clb_arctic_b0291.wav|bdl_arctic_b0291.wav
clb_arctic_b0292.wav|bdl_arctic_b0292.wav
clb_arctic_b0293.wav|bdl_arctic_b0293.wav
clb_arctic_b0294.wav|bdl_arctic_b0294.wav
clb_arctic_b0295.wav|bdl_arctic_b0295.wav
clb_arctic_b0296.wav|bdl_arctic_b0296.wav
clb_arctic_b0297.wav|bdl_arctic_b0297.wav
clb_arctic_b0298.wav|bdl_arctic_b0298.wav
clb_arctic_b0299.wav|bdl_arctic_b0299.wav
clb_arctic_b0300.wav|bdl_arctic_b0300.wav
clb_arctic_b0301.wav|bdl_arctic_b0301.wav
clb_arctic_b0302.wav|bdl_arctic_b0302.wav
clb_arctic_b0303.wav|bdl_arctic_b0303.wav
clb_arctic_b0304.wav|bdl_arctic_b0304.wav
clb_arctic_b0305.wav|bdl_arctic_b0305.wav
clb_arctic_b0306.wav|bdl_arctic_b0306.wav
clb_arctic_b0307.wav|bdl_arctic_b0307.wav
clb_arctic_b0308.wav|bdl_arctic_b0308.wav
clb_arctic_b0309.wav|bdl_arctic_b0309.wav
clb_arctic_b0310.wav|bdl_arctic_b0310.wav
clb_arctic_b0311.wav|bdl_arctic_b0311.wav
clb_arctic_b0312.wav|bdl_arctic_b0312.wav
clb_arctic_b0313.wav|bdl_arctic_b0313.wav
clb_arctic_b0314.wav|bdl_arctic_b0314.wav
clb_arctic_b0315.wav|bdl_arctic_b0315.wav
clb_arctic_b0316.wav|bdl_arctic_b0316.wav
clb_arctic_b0317.wav|bdl_arctic_b0317.wav
clb_arctic_b0318.wav|bdl_arctic_b0318.wav
clb_arctic_b0319.wav|bdl_arctic_b0319.wav
clb_arctic_b0320.wav|bdl_arctic_b0320.wav
clb_arctic_b0321.wav|bdl_arctic_b0321.wav
clb_arctic_b0322.wav|bdl_arctic_b0322.wav
clb_arctic_b0323.wav|bdl_arctic_b0323.wav
clb_arctic_b0324.wav|bdl_arctic_b0324.wav
clb_arctic_b0325.wav|bdl_arctic_b0325.wav
clb_arctic_b0326.wav|bdl_arctic_b0326.wav
clb_arctic_b0327.wav|bdl_arctic_b0327.wav
clb_arctic_b0328.wav|bdl_arctic_b0328.wav
clb_arctic_b0329.wav|bdl_arctic_b0329.wav
clb_arctic_b0330.wav|bdl_arctic_b0330.wav
clb_arctic_b0331.wav|bdl_arctic_b0331.wav
clb_arctic_b0332.wav|bdl_arctic_b0332.wav
clb_arctic_b0333.wav|bdl_arctic_b0333.wav
clb_arctic_b0334.wav|bdl_arctic_b0334.wav
clb_arctic_b0335.wav|bdl_arctic_b0335.wav
clb_arctic_b0336.wav|bdl_arctic_b0336.wav
clb_arctic_b0337.wav|bdl_arctic_b0337.wav
clb_arctic_b0338.wav|bdl_arctic_b0338.wav
clb_arctic_b0339.wav|bdl_arctic_b0339.wav
clb_arctic_b0340.wav|bdl_arctic_b0340.wav
clb_arctic_b0341.wav|bdl_arctic_b0341.wav
clb_arctic_b0342.wav|bdl_arctic_b0342.wav
clb_arctic_b0343.wav|bdl_arctic_b0343.wav
clb_arctic_b0344.wav|bdl_arctic_b0344.wav
clb_arctic_b0345.wav|bdl_arctic_b0345.wav
clb_arctic_b0346.wav|bdl_arctic_b0346.wav
clb_arctic_b0347.wav|bdl_arctic_b0347.wav
clb_arctic_b0348.wav|bdl_arctic_b0348.wav
clb_arctic_b0349.wav|bdl_arctic_b0349.wav
clb_arctic_b0350.wav|bdl_arctic_b0350.wav
clb_arctic_b0351.wav|bdl_arctic_b0351.wav
clb_arctic_b0352.wav|bdl_arctic_b0352.wav
clb_arctic_b0353.wav|bdl_arctic_b0353.wav
clb_arctic_b0354.wav|bdl_arctic_b0354.wav
clb_arctic_b0355.wav|bdl_arctic_b0355.wav
clb_arctic_b0356.wav|bdl_arctic_b0356.wav
clb_arctic_b0357.wav|bdl_arctic_b0357.wav
clb_arctic_b0358.wav|bdl_arctic_b0358.wav
clb_arctic_b0359.wav|bdl_arctic_b0359.wav
clb_arctic_b0360.wav|bdl_arctic_b0360.wav
clb_arctic_b0361.wav|bdl_arctic_b0361.wav
clb_arctic_b0362.wav|bdl_arctic_b0362.wav
clb_arctic_b0363.wav|bdl_arctic_b0363.wav
clb_arctic_b0364.wav|bdl_arctic_b0364.wav
clb_arctic_b0365.wav|bdl_arctic_b0365.wav
clb_arctic_b0366.wav|bdl_arctic_b0366.wav
clb_arctic_b0367.wav|bdl_arctic_b0367.wav
clb_arctic_b0368.wav|bdl_arctic_b0368.wav
clb_arctic_b0369.wav|bdl_arctic_b0369.wav
clb_arctic_b0370.wav|bdl_arctic_b0370.wav
clb_arctic_b0371.wav|bdl_arctic_b0371.wav
clb_arctic_b0372.wav|bdl_arctic_b0372.wav
clb_arctic_b0373.wav|bdl_arctic_b0373.wav
clb_arctic_b0374.wav|bdl_arctic_b0374.wav
clb_arctic_b0375.wav|bdl_arctic_b0375.wav
clb_arctic_b0376.wav|bdl_arctic_b0376.wav
clb_arctic_b0377.wav|bdl_arctic_b0377.wav
clb_arctic_b0378.wav|bdl_arctic_b0378.wav
clb_arctic_b0379.wav|bdl_arctic_b0379.wav
clb_arctic_b0380.wav|bdl_arctic_b0380.wav
clb_arctic_b0381.wav|bdl_arctic_b0381.wav
clb_arctic_b0382.wav|bdl_arctic_b0382.wav
clb_arctic_b0383.wav|bdl_arctic_b0383.wav
clb_arctic_b0384.wav|bdl_arctic_b0384.wav
clb_arctic_b0385.wav|bdl_arctic_b0385.wav
clb_arctic_b0386.wav|bdl_arctic_b0386.wav
clb_arctic_b0387.wav|bdl_arctic_b0387.wav
clb_arctic_b0388.wav|bdl_arctic_b0388.wav
clb_arctic_b0389.wav|bdl_arctic_b0389.wav
clb_arctic_b0390.wav|bdl_arctic_b0390.wav
clb_arctic_b0391.wav|bdl_arctic_b0391.wav
clb_arctic_b0392.wav|bdl_arctic_b0392.wav
clb_arctic_b0393.wav|bdl_arctic_b0393.wav
clb_arctic_b0394.wav|bdl_arctic_b0394.wav
clb_arctic_b0395.wav|bdl_arctic_b0395.wav
clb_arctic_b0396.wav|bdl_arctic_b0396.wav
clb_arctic_b0397.wav|bdl_arctic_b0397.wav
clb_arctic_b0398.wav|bdl_arctic_b0398.wav
clb_arctic_b0399.wav|bdl_arctic_b0399.wav
clb_arctic_b0400.wav|bdl_arctic_b0400.wav
clb_arctic_b0401.wav|bdl_arctic_b0401.wav
clb_arctic_b0402.wav|bdl_arctic_b0402.wav
clb_arctic_b0403.wav|bdl_arctic_b0403.wav
clb_arctic_b0404.wav|bdl_arctic_b0404.wav
clb_arctic_b0405.wav|bdl_arctic_b0405.wav
clb_arctic_b0406.wav|bdl_arctic_b0406.wav
clb_arctic_b0407.wav|bdl_arctic_b0407.wav
clb_arctic_b0408.wav|bdl_arctic_b0408.wav
clb_arctic_b0409.wav|bdl_arctic_b0409.wav
clb_arctic_b0410.wav|bdl_arctic_b0410.wav
clb_arctic_b0411.wav|bdl_arctic_b0411.wav
clb_arctic_b0412.wav|bdl_arctic_b0412.wav
clb_arctic_b0413.wav|bdl_arctic_b0413.wav
clb_arctic_b0414.wav|bdl_arctic_b0414.wav
clb_arctic_b0415.wav|bdl_arctic_b0415.wav
clb_arctic_b0416.wav|bdl_arctic_b0416.wav
clb_arctic_b0417.wav|bdl_arctic_b0417.wav
clb_arctic_b0418.wav|bdl_arctic_b0418.wav
clb_arctic_b0419.wav|bdl_arctic_b0419.wav
clb_arctic_b0420.wav|bdl_arctic_b0420.wav
clb_arctic_b0421.wav|bdl_arctic_b0421.wav
clb_arctic_b0422.wav|bdl_arctic_b0422.wav
clb_arctic_b0423.wav|bdl_arctic_b0423.wav
clb_arctic_b0424.wav|bdl_arctic_b0424.wav
clb_arctic_b0425.wav|bdl_arctic_b0425.wav
clb_arctic_b0426.wav|bdl_arctic_b0426.wav
clb_arctic_b0427.wav|bdl_arctic_b0427.wav
clb_arctic_b0428.wav|bdl_arctic_b0428.wav
clb_arctic_b0429.wav|bdl_arctic_b0429.wav
clb_arctic_b0430.wav|bdl_arctic_b0430.wav
clb_arctic_b0431.wav|bdl_arctic_b0431.wav
clb_arctic_b0432.wav|bdl_arctic_b0432.wav
clb_arctic_b0433.wav|bdl_arctic_b0433.wav
clb_arctic_b0434.wav|bdl_arctic_b0434.wav
clb_arctic_b0435.wav|bdl_arctic_b0435.wav
clb_arctic_b0436.wav|bdl_arctic_b0436.wav
clb_arctic_b0437.wav|bdl_arctic_b0437.wav
clb_arctic_b0438.wav|bdl_arctic_b0438.wav
clb_arctic_b0439.wav|bdl_arctic_b0439.wav
clb_arctic_b0440.wav|bdl_arctic_b0440.wav
clb_arctic_b0441.wav|bdl_arctic_b0441.wav
clb_arctic_b0442.wav|bdl_arctic_b0442.wav
clb_arctic_b0443.wav|bdl_arctic_b0443.wav
clb_arctic_b0444.wav|bdl_arctic_b0444.wav
clb_arctic_b0445.wav|bdl_arctic_b0445.wav
clb_arctic_b0446.wav|bdl_arctic_b0446.wav
clb_arctic_b0447.wav|bdl_arctic_b0447.wav
clb_arctic_b0448.wav|bdl_arctic_b0448.wav
clb_arctic_b0449.wav|bdl_arctic_b0449.wav
clb_arctic_b0450.wav|bdl_arctic_b0450.wav
clb_arctic_b0451.wav|bdl_arctic_b0451.wav
clb_arctic_b0452.wav|bdl_arctic_b0452.wav
clb_arctic_b0453.wav|bdl_arctic_b0453.wav
clb_arctic_b0454.wav|bdl_arctic_b0454.wav
clb_arctic_b0455.wav|bdl_arctic_b0455.wav
clb_arctic_b0456.wav|bdl_arctic_b0456.wav
clb_arctic_b0457.wav|bdl_arctic_b0457.wav
clb_arctic_b0458.wav|bdl_arctic_b0458.wav
clb_arctic_b0459.wav|bdl_arctic_b0459.wav
clb_arctic_b0460.wav|bdl_arctic_b0460.wav
clb_arctic_b0461.wav|bdl_arctic_b0461.wav
clb_arctic_b0462.wav|bdl_arctic_b0462.wav
clb_arctic_b0463.wav|bdl_arctic_b0463.wav
clb_arctic_b0464.wav|bdl_arctic_b0464.wav
clb_arctic_b0465.wav|bdl_arctic_b0465.wav
clb_arctic_b0466.wav|bdl_arctic_b0466.wav
clb_arctic_b0467.wav|bdl_arctic_b0467.wav
clb_arctic_b0468.wav|bdl_arctic_b0468.wav
clb_arctic_b0469.wav|bdl_arctic_b0469.wav
clb_arctic_b0470.wav|bdl_arctic_b0470.wav
clb_arctic_b0471.wav|bdl_arctic_b0471.wav
